CZ0316;551554;Novosedly;345;163;182;43,4;41,6;45,0
CZ0316;551562;Osek;653;386;267;43,7;44,6;42,4
CZ0316;551571;Paračov;112;60;52;40,7;36,0;46,2
CZ0316;598887;Pivkovice;78;38;40;42,5;41,7;43,2
CZ0316;536911;Pohorovice;78;40;38;39,6;39,6;39,6
CZ0316;551619;Pracejovice;319;155;164;42,5;41,5;43,4
CZ0316;551627;Předmíř;325;167;158;42,7;40,8;44,6
CZ0316;536792;Přední Zborovice;87;43;44;41,6;41,6;41,7
CZ0316;551635;Předslavice;252;132;120;43,8;41,3;46,5
CZ0316;536547;Přechovice;122;62;60;44,6;45,5;43,7
CZ0316;551643;Přešťovice;465;228;237;43,2;43,3;43,1
CZ0316;536423;Radějovice;44;25;19;37,6;36,5;39,1
CZ0316;551660;Radomyšl;1348;654;694;39,9;39,0;40,7
CZ0316;551678;Radošovice;664;348;316;43,0;43,4;42,6
CZ0316;536865;Rovná;221;110;111;45,5;45,0;45,9
CZ0316;536849;Řepice;465;247;218;40,9;40,6;41,2
CZ0316;551716;Sedlice;1252;615;637;43,5;42,7;44,3
CZ0316;598909;Skály;69;32;37;45,5;39,1;51,0
CZ0316;551741;Skočice;242;116;126;38,9;38,7;39,1
CZ0316;536776;Slaník;158;85;73;39,1;36,6;42,0
CZ0316;551759;Sousedovice;302;146;156;40,1;38,0;42,0
CZ0316;530034;Stožice;375;184;191;36,9;37,1;36,7
CZ0316;550787;Strakonice;22646;10855;11791;43,6;41,6;45,5
CZ0316;551775;Strašice;187;101;86;45,7;43,0;48,9
CZ0316;536784;Strunkovice nad Volyňkou;131;62;69;44,1;42,6;45,3
CZ0316;551791;Střelské Hoštice;902;468;434;42,1;41,1;43,1
CZ0316;551830;Škvořetice;324;173;151;43,5;43,0;44,1
CZ0316;536920;Štěchovice;215;107;108;43,6;44,3;42,9
CZ0316;551856;Štěkeň;824;397;427;44,8;43,2;46,3
CZ0316;536598;Tchořovice;243;123;120;43,3;40,9;45,8
CZ0316;536512;Truskovice;197;90;107;40,6;41,6;39,6
CZ0316;551899;Třebohostice;321;157;164;42,7;44,2;41,2
CZ0316;536679;Třešovice;77;43;34;43,9;44,2;43,6
CZ0316;536695;Úlehle;96;46;50;52,0;50,9;53,0
CZ0316;563951;Únice;62;33;29;47,0;43,9;50,6
CZ0316;551937;Uzenice;113;54;59;48,3;49,0;47,6
CZ0316;536890;Uzeničky;123;63;60;48,2;48,0;48,5
CZ0316;536504;Vacovice;51;28;23;53,1;52,6;53,8
CZ0316;536741;Velká Turná;168;86;82;44,2;44,0;44,3
CZ0316;551953;Vodňany;7028;3552;3476;42,6;41,0;44,3
CZ0316;551961;Volenice;550;273;277;42,1;42,0;42,2
CZ0316;551970;Volyně;3014;1467;1547;43,9;42,4;45,3
CZ0316;551988;Záboří;335;163;172;41,5;40,1;42,8
CZ0316;536482;Zahorčice;63;33;30;47,7;42,7;53,2
CZ0316;536873;Zvotoky;63;32;31;47,5;46,8;48,3
CZ0317;563251;Balkova Lhota;140;74;66;38,5;37,5;39,6
CZ0317;563366;Bečice;79;49;30;43,8;43,6;44,2
CZ0317;552054;Bechyně;5016;2487;2529;44,8;42,7;46,8
CZ0317;560448;Běleč;203;98;105;42,0;42,7;41,3
CZ0317;552097;Borkovice;233;118;115;44,4;44,0;44,9
CZ0317;552101;Borotín;718;362;356;39,0;39,0;38,9
CZ0317;552127;Bradáčov;46;23;23;54,3;49,8;58,8
CZ0317;552135;Březnice;226;111;115;40,5;41,0;39,9
CZ0317;552143;Budislav;374;191;183;46,1;43,4;49,0
CZ0317;563722;Černýšovice;83;42;41;47,9;47,5;48,3
CZ0317;552208;Dírná;412;200;212;44,2;41,9;46,3
CZ0317;563650;Dlouhá Lhota;161;81;80;45,4;44,5;46,4
CZ0317;552224;Dobronice u Bechyně;102;55;47;54,2;53,4;55,0
CZ0317;552241;Dolní Hořice;834;425;409;44,7;42,9;46,6
CZ0317;560529;Dolní Hrachovice;134;78;56;45,0;42,9;47,9
CZ0317;563765;Drahov;157;77;80;47,5;47,1;47,9
CZ0317;552275;Dráchov;241;126;115;47,7;48,0;47,4
CZ0317;552283;Dražice;810;405;405;41,1;41,5;40,6
CZ0317;552291;Dražičky;164;79;85;35,9;37,3;34,7
CZ0317;563307;Drhovice;219;113;106;43,6;41,3;46,1
CZ0317;563625;Haškovcova Lhota;73;42;31;44,5;42,8;46,8
CZ0317;560481;Hlasivo;150;73;77;48,3;47,3;49,3
CZ0317;552321;Hlavatce;380;185;195;41,7;43,0;40,4
CZ0317;598992;Hodětín;97;44;53;48,6;45,4;51,2
CZ0317;562904;Hodonice;129;68;61;45,5;47,1;43,7
CZ0317;552453;Chotěmice;111;61;50;43,0;39,7;47,1
CZ0317;552461;Chotoviny;1765;891;874;42,1;41,3;42,9
CZ0317;552470;Choustník;488;248;240;44,3;40,6;48,1
CZ0317;563145;Chrbonín;151;79;72;42,3;45,0;39,3
CZ0317;552496;Chýnov;2490;1212;1278;41,5;39,9;43,0
CZ0317;562963;Jedlany;86;44;42;45,0;41,4;48,7
CZ0317;552534;Jistebnice;2027;1032;995;43,2;42,1;44,3
CZ0317;530042;Katov;78;36;42;47,8;46,7;48,7
CZ0317;563986;Klenovice;657;333;324;40,5;39,8;41,3
CZ0317;599280;Komárov;125;70;55;44,3;44,3;44,3
CZ0317;552585;Košice;782;397;385;41,8;40,9;42,8
CZ0317;562955;Košín;88;40;48;41,9;42,0;41,9
CZ0317;560634;Krátošice;104;53;51;45,9;48,3;43,4
CZ0317;563030;Krtov;158;79;79;40,0;40,3;39,6
CZ0317;563544;Libějice;116;59;57;43,1;44,1;42,2
CZ0317;563587;Lom;179;101;78;42,5;41,5;43,8
CZ0317;552666;Malšice;1824;898;926;43,0;42,2;43,8
CZ0317;562866;Mažice;126;65;61;47,1;45,4;48,8
CZ0317;563234;Meziříčí;167;86;81;41,1;39,5;42,8
CZ0317;599255;Mezná;99;47;52;43,0;41,2;44,7
CZ0317;552704;Mladá Vožice;2705;1339;1366;42,7;41,6;43,7
CZ0317;552712;Mlýny;131;66;65;43,0;42,7;43,3
CZ0317;552721;Myslkovice;409;192;217;42,3;43,8;40,9
CZ0317;549631;Nadějkov;739;378;361;42,5;41,3;43,9
CZ0317;559016;Nasavrky;97;55;42;40,6;41,5;39,4
CZ0317;552747;Nemyšl;301;160;141;39,7;36,5;43,4
CZ0317;552763;Nová Ves u Chýnova;325;166;159;39,7;39,4;40,0
CZ0317;563455;Nová Ves u Mladé Vožice;186;96;90;44,0;44,8;43,0
CZ0317;552798;Oldřichov;225;111;114;42,1;42,0;42,2
CZ0317;552801;Opařany;1408;709;699;42,9;41,6;44,2
CZ0317;552828;Planá nad Lužnicí;4328;2140;2188;41,1;40,1;42,2
CZ0317;560553;Pohnánec;56;26;30;46,9;47,4;46,4
CZ0317;552852;Pohnání;78;42;36;44,2;41,7;47,1
CZ0317;552861;Pojbuky;113;56;57;43,5;41,3;45,6
CZ0317;552895;Přehořov;343;176;167;39,6;39,2;40,0
CZ0317;563374;Psárov;107;60;47;51,5;48,7;55,1
CZ0317;552917;Radenín;496;255;241;43,5;42,4;44,6
CZ0317;552925;Radětice;227;123;104;44,7;41,9;48,0
CZ0317;563196;Radimovice u Tábora;63;35;28;46,1;41,9;51,3
CZ0317;552933;Radimovice u Želče;387;199;188;42,9;42,5;43,4
CZ0317;552941;Radkov;165;88;77;43,6;42,8;44,6
CZ0317;552976;Rataje;200;97;103;41,4;44,2;38,8
CZ0317;552992;Ratibořské Hory;750;384;366;43,1;41,9;44,3
CZ0317;560626;Rodná;95;49;46;45,6;46,1;45,2
CZ0317;553018;Roudná;552;296;256;43,0;42,0;44,2
CZ0317;560511;Řemíčov;88;49;39;41,8;42,5;40,8
CZ0317;553034;Řepeč;288;135;153;41,1;40,3;41,8
CZ0317;599115;Řípec;335;167;168;39,7;39,4;40,1
CZ0317;599263;Sedlečko u Soběslavě;156;80;76;38,3;38,1;38,5
CZ0317;553069;Sezimovo Ústí;7221;3513;3708;45,9;44,1;47,6
CZ0317;553077;Skalice;491;241;250;43,3;42,5;44,1
CZ0317;553085;Skopytce;172;85;87;42,5;41,6;43,4
CZ0317;560669;Skrýchov u Malšic;147;85;62;41,4;39,1;44,5
CZ0317;599026;Slapsko;141;67;74;42,5;42,9;42,0
CZ0317;599042;Slapy;494;245;249;40,6;39,9;41,3
CZ0317;553123;Smilovy Hory;370;180;190;46,5;45,9;47,1
CZ0317;553131;Soběslav;6907;3335;3572;45,1;43,2;46,9
CZ0317;553140;Stádlec;569;290;279;43,2;42,0;44,5
CZ0317;553166;Sudoměřice u Bechyně;769;399;370;41,2;41,8;40,6
CZ0317;553174;Sudoměřice u Tábora;296;149;147;42,8;41,3;44,3
CZ0317;553182;Sviny;336;177;159;41,2;40,7;41,9
CZ0317;563170;Svrabov;57;32;25;42,7;37,5;49,4
CZ0317;553204;Šebířov;348;184;164;46,9;47,4;46,4
CZ0317;552046;Tábor;34277;16594;17683;43,7;42,1;45,2
CZ0317;563153;Třebějice;67;34;33;48,5;45,7;51,4
CZ0317;553239;Tučapy;792;398;394;42,4;42,0;42,8
CZ0317;551601;Turovec;281;134;147;39,8;37,5;41,8
CZ0317;599123;Ústrašice;391;198;193;37,1;37,0;37,3
CZ0317;553255;Val;254;128;126;45,2;44,0;46,4
CZ0317;553263;Vesce;282;152;130;38,4;38,5;38,3
CZ0317;553271;Veselí nad Lužnicí;6361;3127;3234;43,7;42,4;44,9
CZ0317;553280;Vilice;134;71;63;48,8;45,8;52,1
CZ0317;553298;Vlastiboř;324;160;164;44,0;43,2;44,7
CZ0317;563447;Vlčeves;96;51;45;43,5;44,7;42,1
CZ0317;553310;Vlkov;165;92;73;46,4;43,6;49,8
CZ0317;553328;Vodice;153;82;71;50,8;48,5;53,4
CZ0317;563927;Zadní Střítež;35;16;19;53,6;53,9;53,3
CZ0317;599000;Záhoří;63;33;30;44,2;43,9;44,6
CZ0317;553361;Zálší;250;115;135;44,8;43,4;46,0
CZ0317;599034;Zhoř u Mladé Vožice;100;53;47;41,6;40,8;42,6
CZ0317;560430;Zhoř u Tábora;166;78;88;43,5;44,2;42,8
CZ0317;599271;Zlukov;277;133;144;42,3;41,9;42,7
CZ0317;553409;Zvěrotice;403;201;202;42,8;43,4;42,3
CZ0317;553417;Želeč;1001;512;489;38,4;38,0;38,7
CZ0317;563897;Žíšov;250;134;116;42,2;41,9;42,4
CZ0321;553433;Babylon;325;166;159;41,7;41,8;41,6
CZ0321;553441;Bělá nad Radbuzou;1751;896;855;43,2;42,7;43,8
CZ0321;553450;Blížejov;1546;801;745;39,2;38,0;40,5
CZ0321;566136;Brnířov;406;216;190;43,2;40,7;46,1
CZ0321;553506;Bukovec;120;53;67;37,6;37,8;37,4
CZ0321;566080;Čečovice;98;54;44;33,9;31,9;36,3
CZ0321;553514;Čermná;251;124;127;43,9;41,6;46,1
CZ0321;566098;Černovice;161;82;79;52,5;46,9;58,4
CZ0321;553549;Česká Kubice;969;507;462;38,6;38,2;39,1
CZ0321;553557;Díly;393;192;201;45,4;44,4;46,3
CZ0321;553425;Domažlice;11094;5321;5773;43,6;41,9;45,1
CZ0321;553573;Drahotín;196;100;96;39,3;39,0;39,7
CZ0321;553581;Draženov;428;216;212;41,4;39,7;43,0
CZ0321;553620;Hlohová;283;140;143;42,2;43,9;40,6
CZ0321;566641;Hlohovčice;187;91;96;46,0;43,1;48,7
CZ0321;553654;Holýšov;5173;2576;2597;41,6;40,6;42,5
CZ0321;566276;Hora Svatého Václava;63;28;35;49,0;50,5;47,8
CZ0321;553662;Horní Kamenice;255;124;131;40,5;40,2;40,8
CZ0321;553671;Horšovský Týn;5034;2521;2513;42,8;41,7;43,9
CZ0321;553689;Hostouň;1318;692;626;41,8;42,0;41,6
CZ0321;566179;Hradiště;181;96;85;39,8;38,8;40,9
CZ0321;566331;Hvožďany;37;20;17;41,6;40,5;42,9
CZ0321;553727;Chocomyšl;114;55;59;47,0;42,6;51,0
CZ0321;553735;Chodov;761;388;373;43,6;42,4;44,9
CZ0321;553743;Chodská Lhota;418;201;217;42,6;42,2;43,0
CZ0321;553751;Chrastavice;385;207;178;40,4;39,5;41,4
CZ0321;566144;Kanice;206;104;102;40,0;37,3;42,8
CZ0321;553778;Kaničky;28;15;13;48,6;43,8;54,3
CZ0321;553786;Kdyně;5183;2510;2673;43,2;41,8;44,4
CZ0321;553794;Klenčí pod Čerchovem;1350;666;684;42,2;41,2;43,3
CZ0321;553816;Koloveč;969;494;475;43,7;42,4;45,0
CZ0321;553824;Kout na Šumavě;1124;540;584;43,4;42,8;44,0
CZ0321;553832;Křenovy;147;82;65;43,9;42,7;45,3
CZ0321;553841;Kvíčovice;411;217;194;39,8;38,6;41,1
CZ0321;553859;Libkov;117;54;63;39,1;38,9;39,2
CZ0321;553867;Loučim;130;66;64;46,5;46,5;46,4
CZ0321;553891;Luženičky;399;211;188;40,0;39,1;41,1
CZ0321;553913;Meclov;1193;601;592;39,1;38,8;39,5
CZ0321;553921;Mezholezy;112;54;58;37,0;35,7;38,2
CZ0321;553930;Mezholezy;116;65;51;48,9;49,3;48,4
CZ0321;553948;Milavče;596;292;304;42,6;41,3;43,8
CZ0321;553956;Mířkov;293;156;137;38,7;37,2;40,5
CZ0321;566292;Mnichov;214;115;99;42,3;41,9;42,7
CZ0321;599174;Močerady;62;31;31;43,5;43,7;43,3
CZ0321;553981;Mrákov;1133;577;556;43,1;42,6;43,7
CZ0321;553999;Mutěnín;260;131;129;42,6;43,6;41,5
CZ0321;554006;Nemanice;258;134;124;39,8;41,5;38,0
CZ0321;599166;Němčice;142;74;68;41,6;41,7;41,5
CZ0321;554022;Neuměř;150;78;72;40,8;41,8;39,8
CZ0321;554031;Nevolice;187;96;91;40,7;38,2;43,3
CZ0321;599131;Nová Ves;145;77;68;43,8;44,7;42,7
CZ0321;554057;Nový Kramolín;222;110;112;40,8;42,1;39,4
CZ0321;554073;Osvračín;631;319;312;42,1;40,6;43,6
CZ0321;566209;Otov;114;65;49;42,3;43,1;41,2
CZ0321;599182;Pařezov;198;103;95;36,7;36,8;36,5
CZ0321;554081;Pasečnice;208;108;100;44,1;41,8;46,5
CZ0321;554090;Pec;232;122;110;43,9;41,8;46,2
CZ0321;566373;Pelechy;75;38;37;40,7;38,6;42,8
CZ0321;554111;Poběžovice;1581;764;817;43,4;42,9;43,9
CZ0321;554120;Pocinovice;600;317;283;42,4;42,2;42,7
CZ0321;566365;Poděvousy;244;135;109;44,0;44,0;43,9
CZ0321;554138;Postřekov;1127;580;547;44,8;42,8;47,0
CZ0321;554154;Puclice;357;177;180;42,2;42,1;42,3
CZ0321;554189;Rybník;177;93;84;40,3;42,6;37,7
CZ0321;554201;Semněvice;255;131;124;31,9;31,7;32,0
CZ0321;554251;Spáňov;206;109;97;40,9;39,4;42,7
CZ0321;554260;Srbice;381;195;186;46,4;46,6;46,1
CZ0321;554278;Srby;480;243;237;41,0;40,7;41,2
CZ0321;554294;Staňkov;3319;1674;1645;43,3;41,7;45,0
CZ0321;554316;Stráž;220;118;102;43,1;42,2;44,0
CZ0321;566101;Štichov;88;44;44;43,1;42,6;43,7
CZ0321;554341;Tlumačov;429;212;217;43,2;43,0;43,3
CZ0321;554359;Trhanov;535;264;271;45,2;44,8;45,5
CZ0321;566161;Úboč;131;69;62;39,9;39,1;40,9
CZ0321;554383;Újezd;429;214;215;41,1;41,0;41,2
CZ0321;554391;Únějovice;110;61;49;41,6;38,4;45,5
CZ0321;554405;Úsilov;127;60;67;43,8;43,8;43,8
CZ0321;554413;Velký Malahov;249;127;122;40,2;43,5;36,8
CZ0321;554421;Vidice;178;83;95;41,6;42,2;41,1
CZ0321;566250;Vlkanov;125;66;59;38,4;35,3;41,9
CZ0321;566071;Všekary;102;58;44;39,9;35,9;45,1
CZ0321;554448;Všepadly;42;22;20;57,5;55,9;59,2
CZ0321;554456;Všeruby;819;423;396;41,6;41,0;42,2
CZ0321;554464;Zahořany;1042;544;498;41,5;40,0;43,2
CZ0321;554472;Ždánov;157;76;81;41,4;41,3;41,6
CZ0322;541842;Běhařov;224;128;96;41,5;42,4;40,4
CZ0322;555797;Běšiny;815;421;394;42,8;41,3;44,4
CZ0322;555801;Bezděkov;918;454;464;42,4;41,2;43,6
CZ0322;578088;Biřkov;136;69;67;43,3;45,6;40,8
CZ0322;555835;Bolešiny;765;373;392;39,9;38,2;41,4
CZ0322;541923;Břežany;182;97;85;44,2;42,7;45,8
CZ0322;555894;Budětice;298;155;143;45,9;44,3;47,6
CZ0322;530085;Bukovník;63;30;33;43,8;48,4;39,7
CZ0322;555941;Čachrov;506;284;222;44,3;43,7;45,1
CZ0322;553531;Černíkov;358;176;182;42,6;41,9;43,2
CZ0322;542172;Červené Poříčí;233;121;112;43,9;41,9;46,0
CZ0322;542024;Číhaň;219;106;113;43,3;43,5;43,2
CZ0322;578495;Čímice;188;93;95;47,8;48,7;46,8
CZ0322;556041;Dešenice;706;365;341;42,4;41,6;43,3
CZ0322;556068;Dlažov;483;252;231;40,7;40,0;41,3
CZ0322;556076;Dlouhá Ves;869;465;404;42,6;42,7;42,5
CZ0322;530123;Dobršín;105;52;53;44,7;44,5;45,0
CZ0322;556106;Dolany;931;470;461;41,2;41,1;41,3
CZ0322;578517;Domoraz;54;33;21;51,8;49,3;55,7
CZ0322;566683;Dražovice;163;89;74;42,4;41,1;44,0
CZ0322;578525;Frymburk;111;52;59;41,7;44,1;39,6
CZ0322;578240;Hamry;122;72;50;44,0;44,7;42,9
CZ0322;556181;Hartmanice;959;502;457;46,6;44,2;49,4
CZ0322;541796;Hejná;162;84;78;45,7;43,8;47,8
CZ0322;556203;Hlavňovice;483;248;235;45,0;43,6;46,5
CZ0322;542083;Hnačov;97;55;42;49,2;48,7;49,8
CZ0322;556254;Horažďovice;5240;2562;2678;44,9;43,3;46,4
CZ0322;542091;Horská Kvilda;60;25;35;42,1;43,8;40,9
CZ0322;556301;Hrádek;1394;710;684;42,3;41,2;43,5
CZ0322;556319;Hradešice;426;220;206;43,2;43,3;43,1
CZ0322;556335;Chanovice;702;385;317;44,5;42,9;46,5
CZ0322;556343;Chlistov;136;69;67;46,8;44,5;49,2
CZ0322;556378;Chudenice;771;378;393;43,4;42,0;44,8
CZ0322;556386;Chudenín;611;313;298;39,3;39,1;39,6
CZ0322;556394;Janovice nad Úhlavou;2302;1186;1116;40,2;39,3;41,0
CZ0322;541869;Javor;72;37;35;43,1;42,7;43,4
CZ0322;541753;Ježovy;235;117;118;42,4;42,0;42,8
CZ0322;556432;Kašperské Hory;1427;701;726;45,7;42,6;48,8
CZ0322;541826;Kejnice;104;47;57;42,6;43,4;41,9
CZ0322;555771;Klatovy;22257;10683;11574;44,5;42,9;46,0
CZ0322;541851;Klenová;110;63;47;41,0;38,6;44,3
CZ0322;556467;Kolinec;1464;745;719;43,2;42,6;43,9
CZ0322;578177;Kovčín;83;37;46;41,5;43,9;39,6
CZ0322;556505;Křenice;204;108;96;41,0;38,0;44,4
CZ0322;541931;Kvášňovice;130;60;70;47,0;45,3;48,4
CZ0322;578070;Lomec;133;67;66;41,0;42,0;40,1
CZ0322;556629;Malý Bor;512;270;242;45,3;45,2;45,3
CZ0322;578410;Maňovice;47;27;20;47,8;45,3;51,2
CZ0322;556637;Měčín;1147;579;568;43,2;42,9;43,4
CZ0322;578461;Mezihoří;64;34;30;44,6;47,0;41,8
CZ0322;542059;Mlýnské Struhadlo;55;32;23;45,2;44,0;46,8
CZ0322;542148;Modrava;78;43;35;38,3;39,5;36,9
CZ0322;556718;Mochtín;1092;568;524;41,7;41,0;42,4
CZ0322;556726;Mokrosuky;129;62;67;45,5;41,2;49,5
CZ0322;556734;Myslív;434;218;216;45,5;43,7;47,2
CZ0322;541745;Myslovice;133;63;70;44,5;46,4;42,8
CZ0322;556751;Nalžovské Hory;1175;598;577;46,0;44,0;48,1
CZ0322;578223;Nehodiv;76;32;44;40,4;35,5;44,0
CZ0322;578533;Nezamyslice;218;116;102;48,5;49,0;47,8
CZ0322;556815;Nezdice na Šumavě;330;163;167;48,4;47,7;49,1
CZ0322;556831;Nýrsko;4929;2441;2488;43,0;41,4;44,5
CZ0322;541915;Obytce;206;102;104;43,5;42,7;44,3
CZ0322;541958;Olšany;204;107;97;45,3;43,7;47,1
CZ0322;578061;Ostřetice;71;33;38;39,0;37,9;40,1
CZ0322;556912;Pačejov;725;381;344;46,0;44,3;47,8
CZ0322;556921;Petrovice u Sušice;636;331;305;42,3;41,7;42,9
CZ0322;556955;Plánice;1663;846;817;44,2;43,4;45,0
CZ0322;551686;Podmokly;148;76;72;42,1;40,8;43,5
CZ0322;541788;Poleň;289;152;137;44,2;43,0;45,6
CZ0322;556084;Prášily;154;83;71;40,9;41,2;40,6
CZ0322;557005;Předslav;803;395;408;41,2;41,3;41,1
CZ0322;557013;Rabí;494;248;246;44,7;42,9;46,5
CZ0322;557021;Rejštejn;247;130;117;43,3;42,2;44,5
CZ0322;578436;Slatina;104;54;50;47,3;44,4;50,4
CZ0322;557099;Soběšice;384;193;191;46,1;44,0;48,3
CZ0322;557111;Srní;224;109;115;46,6;48,5;44,7
CZ0322;557129;Strašín;333;173;160;44,6;44,4;44,8
CZ0322;557137;Strážov;1420;725;695;43,3;43,0;43,6
CZ0322;557153;Sušice;11032;5327;5705;44,4;42,6;46,1
CZ0322;557161;Svéradice;324;155;169;45,1;43,9;46,3
CZ0322;557200;Švihov;1661;818;843;43,5;42,3;44,7
CZ0322;553522;Tužice;95;49;46;44,4;41,0;48,0
CZ0322;541885;Týnec;341;179;162;42,2;41,6;42,9
CZ0322;578321;Újezd u Plánice;129;70;59;41,4;40,0;43,1
CZ0322;557366;Velhartice;850;440;410;45,1;43,8;46,4
CZ0322;557374;Velké Hydčice;259;128;131;44,1;42,9;45,3
CZ0322;557382;Velký Bor;551;283;268;41,8;40,5;43,2
CZ0322;557455;Vrhaveč;879;443;436;42,8;42,3;43,2
CZ0322;566055;Vřeskovice;324;167;157;42,5;40,5;44,7
CZ0322;557463;Zavlekov;423;220;203;45,1;45,6;44,5
CZ0322;578312;Zborovy;104;60;44;47,2;43,0;53,0
CZ0322;557528;Železná Ruda;1643;835;808;42,6;41,6;43,6
CZ0322;557536;Žihobce;601;294;307;44,6;45,1;44,2
CZ0322;557544;Žichovice;654;313;341;46,1;45,3;46,9
CZ0323;558851;Dýšina;1861;931;930;41,8;41,0;42,6
CZ0323;558966;Chrást;1917;960;957;43,4;42,4;44,4
CZ0323;557846;Chválenice;751;383;368;39,8;38,5;41,1
CZ0323;559130;Kyšice;1043;522;521;40,0;39,3;40,7
CZ0323;540561;Letkov;734;359;375;39,6;38,9;40,3
CZ0323;578606;Lhůta;202;102;100;41,0;41,5;40,5
CZ0323;558001;Losiná;1360;659;701;41,9;42,5;41,3
CZ0323;540641;Mokrouše;271;132;139;38,4;39,0;37,9
CZ0323;553590;Nezbavětice;243;122;121;41,6;40,8;42,3
CZ0323;558141;Nezvěstice;1461;713;748;42,8;41,9;43,7
CZ0323;554791;Plzeň;174842;85453;89389;43,1;41,7;44,5
CZ0323;558371;Starý Plzenec;5151;2512;2639;42,5;41,4;43,6
CZ0323;558427;Šťáhlavy;2815;1405;1410;42,3;40,7;43,9
CZ0323;539741;Štěnovický Borek;592;305;287;40,0;39,6;40,4
CZ0323;558460;Tymákov;1037;540;497;39,5;39,4;39,6
CZ0324;557587;Blovice;4128;2051;2077;43,4;41,4;45,3
CZ0324;540463;Bolkov;55;23;32;46,4;49,1;44,4
CZ0324;566705;Borovno;92;44;48;47,9;45,5;50,0
CZ0324;542156;Borovy;230;115;115;40,7;41,1;40,2
CZ0324;546372;Buková;237;122;115;42,6;41,1;44,2
CZ0324;557641;Čižice;569;281;288;42,0;40,6;43,2
CZ0324;557650;Čížkov;667;345;322;45,0;44,7;45,2
CZ0324;578568;Čmelíny;131;74;57;43,1;42,2;44,3
CZ0324;557668;Dnešice;897;486;411;43,6;42,7;44,7
CZ0324;557676;Dobřany;6145;3047;3098;41,2;39,8;42,6
CZ0324;539945;Dolce;302;151;151;42,3;42,6;41,9
CZ0324;557684;Dolní Lukavice;1003;512;491;40,7;39,8;41,5
CZ0324;540251;Drahkov;139;77;62;42,5;39,8;45,9
CZ0324;540668;Honezovice;260;127;133;42,6;42,0;43,2
CZ0324;539821;Horní Lukavice;466;250;216;43,0;42,2;44,0
CZ0324;557722;Horšice;427;213;214;41,4;40,8;42,0
CZ0324;557731;Hradec;556;280;276;42,6;42,1;43,0
CZ0324;557749;Hradiště;225;122;103;45,5;43,2;48,3
CZ0324;557773;Chlum;231;110;121;44,5;45,1;43,9
CZ0324;557781;Chlumčany;2417;1232;1185;41,8;40,4;43,2
CZ0324;540307;Chlumy;206;137;69;49,9;51,5;46,5
CZ0324;557803;Chocenice;590;286;304;41,6;40,7;42,5
CZ0324;557838;Chotěšov;2914;1482;1432;41,5;40,5;42,5
CZ0324;578541;Jarov;214;117;97;49,5;49,1;49,9
CZ0324;557862;Kasejovice;1288;672;616;43,5;42,2;45,0
CZ0324;557871;Kbel;303;163;140;46,1;45,1;47,2
CZ0324;557897;Klášter;227;116;111;43,9;43,9;43,9
CZ0324;540633;Kotovice;315;153;162;40,3;38,4;42,0
CZ0324;540200;Kozlovice;87;48;39;48,2;47,1;49,6
CZ0324;557943;Kramolín;112;49;63;43,3;41,4;44,7
CZ0324;557951;Letiny;670;352;318;45,7;43,8;47,8
CZ0324;540064;Lisov;125;64;61;43,8;44,1;43,5
CZ0324;540617;Líšina;166;82;84;45,5;47,0;44,1
CZ0324;558010;Louňová;98;49;49;43,0;42,4;43,7
CZ0324;558028;Lužany;667;331;336;44,2;42,5;45,9
CZ0324;539716;Měcholupy;224;113;111;42,6;41,3;44,0
CZ0324;558044;Merklín;1179;596;583;41,6;40,3;43,0
CZ0324;558052;Mileč;380;212;168;47,0;45,4;48,9
CZ0324;530140;Milínov;208;106;102;44,7;40,8;48,7
CZ0324;546399;Míšov;121;66;55;44,2;42,7;45,9
CZ0324;558061;Mladý Smolivec;700;365;335;44,7;42,8;46,8
CZ0324;558079;Mohelnice;63;30;33;44,4;41,0;47,5
CZ0324;540340;Nebílovy;363;182;181;42,2;41,5;42,9
CZ0324;558095;Nekvasovy;171;90;81;44,9;43,1;47,0
CZ0324;558109;Nepomuk;3735;1878;1857;42,5;41,8;43,1
CZ0324;558117;Netunice;194;100;94;40,0;39,3;40,7
CZ0324;558125;Neurazy;866;485;381;46,1;47,0;45,0
CZ0324;542296;Nezdice;214;104;110;43,3;43,7;42,9
CZ0324;540102;Nezdřev;103;51;52;48,7;49,0;48,4
CZ0324;540269;Nová Ves;287;136;151;41,0;41,0;41,0
CZ0324;558176;Nové Mitrovice;341;188;153;45,0;42,9;47,6
CZ0324;539783;Oplot;329;173;156;43,2;40,8;45,9
CZ0324;558184;Oselce;360;174;186;45,8;46,1;45,6
CZ0324;540293;Otěšice;153;80;73;45,8;45,7;46,0
CZ0324;553565;Polánka;44;28;16;51,9;53,0;49,9
CZ0324;558231;Prádlo;250;158;92;45,9;46,5;45,0
CZ0324;540412;Předenice;247;111;136;42,4;43,8;41,3
CZ0324;530131;Přestavlky;234;116;118;45,7;44,1;47,2
CZ0324;558249;Přeštice;7131;3541;3590;43,5;42,5;44,6
CZ0324;558257;Příchovice;1112;571;541;41,4;40,2;42,6
CZ0324;558265;Ptenín;203;100;103;43,4;41,2;45,6
CZ0324;540421;Radkovice;102;60;42;41,7;38,1;47,0
CZ0324;558290;Roupov;257;136;121;45,7;41,8;50,0
CZ0324;558303;Řenče;931;480;451;42,3;42,0;42,7
CZ0324;558311;Seč;309;144;165;41,2;40,7;41,7
